fname,summary
test_481,"#Person1#과 #Person2#는 아래쪽 침대, 스테레오, 책상에 대해 동전 던지기를 합니다. #Person2#는 아래쪽 침대를 가져갑니다. #Person1#은 창가 옆의 책상을 가져갑니다. #Person2#는 자신이 여자들과 관련해서 운이 좋다고 말하고, #Person1#은 그에게 배울 수 있을 것이라고 말합니다."
test_482,머레이 씨는 도서관 카드를 발급받고 싶어합니다. #Person2#는 그의 신분증을 확인하고 도서관의 규정을 알려줍니다.
test_483,"#Person2#는 #Person1#에게 #Person2#의 근무일, 보너스, 휴식 시간, 그리고 #Person2#의 일에 대해 이야기합니다. #Person1#는 칸막이 사무실에서 일하는 것을 좋아하지 않지만, #Person2#는 신경 쓰지 않습니다."
test_484,"닉이 세탁기와 건조기를 어떻게 사용하는지 앨리스에게 물어봅니다. 앨리스는 그에게 비누를 넣으라고 말하고, 닉이 비누를 너무 많이 넣었다는 것을 알게 됩니다. 닉은 옷을 빨래해 본 적이 없고, 그 이유는 그의 엄마가 항상 그를 위해 빨래를 해주었기 때문입니다. 앨리스는 그에게 기계 사용법을 가르칠 것입니다."
test_485,#Person1#과 #Person2#는 바쁘게 지내고 있다. 그들은 나중에 다시 이야기할 것이다.
test_486,"#Person1#은 케이티에게 평가서를 보여주고, 그녀가 늦게 도착하는 것과 고객이 없을 때의 행동에 대해 이야기한다."
test_487,#Person1#과 #Person2#는 할아버지의 생일을 위해 집에서 파티를 계획하고 있습니다. 그들은 음식과 선물을 준비할 것입니다.
test_488,지안과 지나는 서로 자신들을 소개한다. 지안은 지나에게 로버트를 소개한다.
test_489,"캐시는 새들의 울음소리가 시끄럽다고 생각한다. #Person2#는 캐시에게 새들이 보통 큰 폭풍이 지나간 후에 나타나며, 그들은 대부분 나무 위에 있다고 말한다. 캐시는 새의 배설물이 어디에나 있을 것이라고 생각한다."
test_490,"#Person1#은 대니스에서 #Person2#의 칠면조 샌드위치, 채소가 들어간 소고기 스프, 다이어트 콜라 주문을 도와줍니다."
test_491,"#Person1#은 제임스에게 짐을 다 싸고 기차를 타는 준비를 마쳤는지 묻습니다. 제임스는 데이비드에게 빌려준 재킷을 기다리고 있고, 휴대폰으로 사진을 찍기 위해 카메라를 가져가지 않을 것입니다. #Person1#은 제임스에게 할아버지와 할머니를 위해 특별히 만든 쿠키를 가져가라고 요청합니다."
test_492,"테드는 휴가 동안 집에 머무르려고 계획하고 있고, #Person1#은 중국에서 몇 주를 보낼 예정이다."
test_493,"#Person1#은 아빠에게 영화관에 가자고 제안한다. #Person1#의 아빠는 영화가 흥미롭다고 생각하고, #Person1#의 엄마와 함께 가기로 한다."
test_494,#Person2#는 #Person1#에게 어제 밤에 #Person2#의 집이 털렸다고 말합니다.
test_495,잭이 찰리에게 학교 끝나고 그의 집에 와서 비디오 게임을 하자고 초대한다. 찰리는 동의한다.
test_496,#Person2#는 #Person1#에게 컨트리 음악에 관심을 가지게 된 경험과 라디오 방송국에서 일하기 시작한 경험을 공유한다.
test_497,"#Person1#은 세탁기 사용법을 앨리스에게 물어보고, #Person1#은 비누를 너무 많이 사용하는 것을 알게 됩니다. #Person1#은 옷을 빨아본 적이 없고, #Person1#의 엄마가 항상 그렇게 해주었습니다."
test_498,스티브는 매튜에게 집을 찾고 있다고 말한다. 매튜는 그에게 다우 부인의 아파트를 보러 가보라고 조언한다.
test_499,프랭크는 승진을 하고 친구들을 위한 파티를 열 예정이다. 벳시는 가고 싶어한다. 프랭크는 아내가 항상 원했던 새 집을 살 수 있게 되었다고 말한다.
